Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
Rahmat Shah (AFG),9,9,1,320,77*,40,419,76.37,0,3,0,2023/24
BL Cairns (NZ),19,17,0,319,52,18.76,235,135.74,0,1,2,1982/83
ST Jayasuriya (SL),17,17,1,319,65,19.93,469,68.01,0,2,1,1993/94
RG Twose (NZ),11,10,2,319,79*,39.87,425,75.05,0,3,1,1998/99
SV Carlisle (ZIM),14,14,1,319,121*,24.53,536,59.51,1,0,3,1999/00
DR Martyn (AUS),14,9,4,319,144*,63.8,351,90.88,1,1,0,2000/01
Tamim Iqbal (BAN),10,10,0,319,95,31.9,358,89.1,0,2,3,2010/11
PA Patel (IND),10,10,0,319,95,31.9,393,81.17,0,2,0,2011
DAS Gunaratne (SL),13,11,2,319,114*,35.44,364,87.63,1,0,0,2016/17
S Bau (PNG),12,12,1,319,81*,29,466,68.45,0,2,0,2022/23
DM de Silva (SL),16,13,2,319,93,29,390,81.79,0,2,0,2023
CG Greenidge (WI),8,7,1,318,84,53,361,88.08,0,2,0,1987/88
RG Twose (NZ),9,9,5,318,80*,79.5,426,74.64,0,3,1,1999
Moin Khan (PAK),15,13,3,318,72*,31.8,378,84.12,0,3,2,2003/04
GD Elliott (NZ),15,10,4,318,115,53,366,86.88,1,1,1,2008/09
GC Smith (SA),9,9,0,318,125,35.33,415,76.62,1,2,0,2011/12
TWM Latham (NZ),6,6,1,318,110*,63.6,399,79.69,1,3,0,2015
Mohammad Shahzad (AFG),13,13,0,318,64,24.46,343,92.71,0,2,1,2016/17
E Lewis (WI),9,9,0,318,76,35.33,418,76.07,0,3,0,2017/18
DA Warner (AUS),10,10,0,318,124,31.8,339,93.8,1,1,0,2017/18
JJ Crowe (NZ),14,14,2,317,88*,26.41,445,71.23,0,1,2,1987/88
AP Gurusinha (SL),15,15,0,317,60,21.13,662,47.88,0,1,3,1987/88
NS Sidhu (IND),9,8,0,317,108,39.62,402,78.85,1,2,0,1989/90
RD Jacobs (WI),15,13,2,317,80*,28.81,580,54.65,0,2,2,1999
ST Jayasuriya (SL),9,9,0,317,105,35.22,399,79.44,1,2,1,2000
L Vincent (NZ),15,15,1,317,55,22.64,546,58.05,0,1,1,2001/02
A Symonds (AUS),14,13,0,317,91,24.38,359,88.3,0,2,4,2004/05
AJ Strauss (ENG),11,11,1,317,94,31.7,414,76.57,0,3,3,2005/06
S Matsikenyeri (ZIM),13,13,2,317,75,28.81,452,70.13,0,2,0,2006/07
TM Odoyo (KENYA),14,9,3,317,61*,52.83,347,91.35,0,2,0,2006/07
Younis Khan (PAK),10,10,0,317,89,31.7,476,66.59,0,2,1,2009
RS Bopara (ENG),11,9,3,317,101*,52.83,291,108.93,1,1,0,2013
EC Joyce (IRE),7,7,2,317,116*,63.4,406,78.07,1,1,0,2013
JJ Roy (ENG),9,9,0,317,132,35.22,341,92.96,2,0,1,2022/23
TWM Latham (NZ),9,8,0,317,98,39.62,371,85.44,0,3,0,2023
GA Hick (ENG),8,8,1,316,105*,45.14,396,79.79,1,2,0,1992/93
Shahid Afridi (PAK),14,14,2,316,59,26.33,260,121.53,0,2,1,1997
AC Parore (NZ),14,12,2,316,54,31.6,474,66.66,0,2,1,1998/99
AJ Hall (SA),11,11,0,316,81,28.72,456,69.29,0,1,0,2000
DR Martyn (AUS),8,8,2,316,78,52.66,469,67.37,0,3,0,2006/07
JJ Tucker (BER),16,16,1,316,52,21.06,468,67.52,0,1,1,2006/07
Yuvraj Singh (IND),11,10,2,316,95*,39.5,362,87.29,0,2,2,2006/07
MS Dhoni (IND),15,14,3,316,91*,28.72,422,74.88,0,1,1,2010/11
KP Pietersen (ENG),10,10,0,316,78,31.6,341,92.66,0,2,1,2010/11
IJL Trott (ENG),10,9,1,316,72,39.5,409,77.26,0,3,0,2011
UT Khawaja (AUS),9,9,0,316,89,35.11,358,88.26,0,2,0,2019
HE van der Dussen (SA),6,6,3,316,129*,105.33,315,100.31,1,2,0,2021/22
DS Airee (NEP),19,18,2,316,85*,19.75,460,68.69,0,2,2,2022/23
DB Vengsarkar (IND),10,9,2,315,54,45,387,81.39,0,2,0,1982/83
A Flintoff (ENG),16,14,1,315,52,24.23,374,84.22,0,1,0,2001/02
ML Hayden (AUS),7,6,3,315,146,105,330,95.45,1,1,0,2002
Tamim Iqbal (BAN),10,10,1,315,70,35,429,73.42,0,4,2,2011/12
SR Tendulkar (IND),10,10,0,315,114,31.5,387,81.39,1,1,0,2011/12
Hashmatullah Shahidi (AFG),11,11,1,315,76,31.5,488,64.54,0,3,1,2019
SW Billings (ENG),6,6,2,315,118,78.75,329,95.74,1,2,0,2020
PA de Silva (SL),11,11,3,314,81*,39.25,407,77.14,0,3,0,1984/85
SM Gavaskar (IND),18,14,3,314,54,28.54,493,63.69,0,2,1,1984/85
Wasim Akram (PAK),27,24,3,314,39*,14.95,383,81.98,0,0,4,1992/93
HH Gibbs (SA),10,10,1,314,125,34.88,421,74.58,1,1,0,1998/99
ML Hayden (AUS),8,8,0,314,87,39.25,456,68.85,0,3,1,2004
S Chanderpaul (WI),6,6,1,314,85,62.8,386,81.34,0,3,0,2004/05
RT Ponting (AUS),8,8,2,314,90*,52.33,366,85.79,0,2,1,2011
JP Duminy (SA),14,10,4,314,115*,52.33,340,92.35,1,1,0,2014/15
SW Ambris (WI),7,6,1,314,148,62.8,319,98.43,1,1,0,2019
SA Edwards (NED),8,7,2,314,83,62.8,280,112.14,0,4,0,2023
Zaheer Abbas (PAK),7,7,2,313,103*,62.6,383,81.72,1,2,2,1983
Wasim Akram (PAK),21,18,4,313,86,22.35,274,114.23,0,1,3,1989/90
HP Tillakaratne (SL),14,12,5,313,68*,44.71,462,67.74,0,1,0,1994/95
ST Jayasuriya (SL),14,14,1,313,65,24.07,365,85.75,0,3,2,1998/99
MW Goodwin (ZIM),11,11,1,313,112*,31.3,465,67.31,1,1,0,2000
T Taibu (ZIM),20,14,5,313,74*,34.77,513,61.01,0,2,1,2002/03
V Sehwag (Asia/IND),12,12,0,313,75,26.08,312,100.32,0,1,0,2005
JH Kallis (ICC/SA),14,13,2,313,91,28.45,520,60.19,0,3,2,2005/06
MS Dhoni (IND),9,9,2,313,67,44.71,457,68.49,0,2,0,2010
D Ramdin (WI),15,14,1,313,61,24.07,380,82.36,0,3,2,2014/15
Mushfiqur Rahim (BAN),9,7,1,313,106,52.16,311,100.64,1,1,0,2015
NT Broom (NZ),8,8,1,313,109*,44.71,339,92.33,1,2,1,2016/17
V Aravind (UAE),7,7,1,313,102*,52.16,446,70.17,1,3,0,2022
Zeeshan Maqsood (OMA),7,7,1,313,104*,52.16,485,64.53,1,2,0,2022
JV Coney (NZ),17,16,6,312,58*,31.2,492,63.41,0,1,0,1982/83
GA Hick (ENG),13,12,1,312,83,28.36,396,78.78,0,3,1,1991/92
Ijaz Ahmed (PAK),10,10,0,312,60,31.2,422,73.93,0,3,0,1997
SL Campbell (WI),7,7,0,312,64,44.57,448,69.64,0,3,0,1998/99
JH Kallis (SA),8,8,2,312,96,52,470,66.38,0,4,2,1999
TM Odoyo (KENYA),15,15,2,312,46,24,480,65,0,0,0,2002/03
DF Watts (SCOT),6,6,1,312,98,62.4,527,59.2,0,4,0,2010
AJ Finch (AUS),12,10,0,312,72,31.2,315,99.04,0,3,1,2016
Mohammad Hafeez (PAK),10,10,0,312,84,31.2,343,90.96,0,2,1,2019
Saleem Elahi (PAK),8,8,1,311,102*,44.42,461,67.46,1,2,1,1995/96
SP Fleming (NZ),13,12,0,311,67,25.91,415,74.93,0,3,4,2005/06
DJG Sammy (WI),14,12,2,311,89,31.1,333,93.39,0,2,0,2014/15
RR Rossouw (SA),5,5,1,311,122,77.75,310,100.32,1,2,0,2016/17
JC Buttler (ENG),10,9,2,311,100*,44.42,262,118.7,1,1,2,2017/18
HE van der Dussen (SA),9,6,1,311,95,62.2,344,90.4,0,3,0,2019
Litton Das (BAN),3,3,1,311,176,155.5,262,118.7,2,0,0,2019/20
WIA Fernando (SL),8,8,0,311,118,38.87,368,84.51,1,2,0,2021
K Doriga (PNG),12,12,0,311,55,25.91,529,58.79,0,2,0,2022/23
Inzamam-ul-Haq (PAK),10,9,2,310,77,44.28,385,80.51,0,2,1,1997
T Taibu (ZIM),10,10,1,310,96*,34.44,502,61.75,0,2,1,2004
Mohammad Nabi (AFG),10,10,0,310,116,31,369,84.01,1,1,2,2015/16
KJ O'Brien (IRE),13,13,3,310,50*,31,250,124,0,1,0,2017/18
Tamim Iqbal (BAN),3,3,1,310,158,155,288,107.63,2,0,0,2019/20
HH Pandya (IND),6,6,1,310,92*,62,252,123.01,0,3,0,2020/21
Hashmatullah Shahidi (AFG),9,9,3,310,80,51.66,424,73.11,0,3,0,2023/24
GS Chappell (AUS),8,8,1,309,92,44.14,466,66.3,0,3,1,1979/80
DL Haynes (WI),8,8,0,309,67,38.62,418,73.92,0,3,0,1990/91
GA Gooch (ENG),11,11,1,309,65,30.9,547,56.48,0,3,1,1991/92
CD McMillan (NZ),8,8,0,309,105,38.62,380,81.31,1,2,1,2002
MA Ouma (KENYA),15,15,1,309,58,22.07,514,60.11,0,2,1,2006/07
CH Gayle (WI),7,7,1,309,110*,51.5,307,100.65,1,2,0,2008
MW Machan (SCOT),10,9,0,309,86,34.33,427,72.36,0,2,0,2014/15
Sikandar Raza (ZIM),9,7,2,309,100*,61.8,286,108.04,2,0,0,2015
DA Warner (AUS),8,8,1,309,109,44.14,355,87.04,2,1,0,2016
MS Dhoni (IND),17,13,4,309,79,34.33,371,83.28,0,2,0,2017/18
GM Wood (AUS),11,10,1,308,91,34.22,464,66.37,0,3,0,1982/83
NH Fairbrother (ENG),10,8,3,308,75*,61.6,443,69.52,0,3,0,1991/92
MS Atapattu (SL),10,10,1,308,71*,34.22,505,60.99,0,4,0,1999
SR Waugh (AUS),13,10,1,308,79,34.22,345,89.27,0,1,0,2000/01
F du Plessis (SA),11,11,1,308,72,30.8,324,95.06,0,2,0,2011/12
Azhar Ali (PAK),8,8,3,308,96,61.6,432,71.29,0,3,0,2012
WTS Porterfield (IRE),7,7,0,308,112,44,427,72.13,1,2,0,2013
H Masakadza (ZIM),7,7,0,308,111,44,344,89.53,1,1,0,2017
SC Williams (ZIM),6,6,2,308,129*,77,369,83.46,1,2,0,2018/19
FH Allen (NZ),8,8,0,308,96,38.5,331,93.05,0,3,0,2022
V Aravind (UAE),13,13,0,308,94,23.69,520,59.23,0,1,3,2022/23
AI Kallicharran (WI),10,9,2,307,66,43.85,463,66.3,0,2,0,1979/80
A Flower (ZIM),11,11,1,307,61,30.7,468,65.59,0,2,0,2000
DR Martyn (AUS),10,9,3,307,77,51.16,459,66.88,0,2,1,2005
Shakib Al Hasan (BAN),11,11,3,307,92*,38.37,380,80.78,0,3,0,2008/09
KJ O'Brien (IRE),9,9,2,307,113,43.85,323,95.04,1,1,0,2010/11
RN ten Doeschate (NED),6,6,1,307,119,61.4,344,89.24,2,1,0,2010/11
Mominul Haque (BAN),10,10,0,307,60,30.7,362,84.8,0,3,1,2013/14
JH Kallis (SA),11,11,1,306,83*,30.6,546,56.04,0,2,0,2000
MN Samuels (WI),11,11,2,306,98,34,353,86.68,0,3,1,2007/08
Raqibul Hasan (BAN),8,8,0,306,89,38.25,401,76.3,0,3,1,2008
BJ Haddin (AUS),13,12,3,306,110,34,338,90.53,1,1,1,2009/10
Umar Akmal (PAK),11,11,2,306,67,34,426,71.83,0,3,2,2009/10
Junaid Siddique (BAN),14,14,1,306,56*,23.53,491,62.32,0,2,0,2010/11
HM Amla (SA),6,6,0,306,103,51,348,87.93,1,2,0,2017
KM Jadhav (IND),13,10,4,306,81*,51,333,91.89,0,2,0,2018/19
JJ Crowe (NZ),14,14,3,305,56,27.72,490,62.24,0,2,1,1982/83
PJL Dujon (WI),21,14,6,305,82*,38.12,363,84.02,0,1,1,1983/84
JN Rhodes (SA),16,13,3,305,53,30.5,378,80.68,0,1,0,1995/96
CL Hooper (WI),13,12,4,305,110*,38.12,408,74.75,1,1,1,1996/97
ST Jayasuriya (SL),7,7,0,305,99,43.57,369,82.65,0,3,0,2001
CH Gayle (WI),8,8,0,305,85,38.12,328,92.98,0,4,1,2001/02
JN Rhodes (SA),14,11,3,305,98,38.12,351,86.89,0,3,2,2002/03
KP Pietersen (ENG),10,9,1,305,111*,38.12,352,86.64,1,1,0,2008/09
EJG Morgan (ENG/IRE),10,10,3,305,84*,43.57,349,87.39,0,3,0,2009
Shakib Al Hasan (BAN),8,7,0,305,104,43.57,269,113.38,1,2,0,2009
Q de Kock (SA),9,9,1,305,68,38.12,351,86.89,0,3,0,2019
M Labuschagne (AUS),7,6,0,305,108,50.83,323,94.42,1,2,1,2019/20
MJ Guptill (NZ),9,9,0,305,115,33.88,379,80.47,1,2,1,2022
M Azharuddin (IND),4,4,3,304,108,304,305,99.67,1,3,0,1990
NV Knight (ENG),9,9,2,304,72*,43.42,488,62.29,0,3,1,1999/00
CL Hooper (WI),8,7,1,304,112*,50.66,400,76,1,1,0,2001/02
SV Carlisle (ZIM),10,9,0,304,109,33.77,442,68.77,1,1,1,2003/04
Salman Butt (PAK),11,11,0,304,101,27.63,440,69.09,1,1,2,2005/06
MJ Guptill (NZ),9,9,0,304,111,33.77,432,70.37,1,1,0,2013/14
A Balbirnie (IRE),10,9,1,304,97,38,360,84.44,0,2,0,2014/15
KS Williamson (NZ),8,8,0,304,84,38,370,82.16,0,4,1,2015/16
DM de Silva (SL),11,11,1,304,91,30.4,420,72.38,0,2,0,2021
BA Stokes (ENG),6,6,0,304,108,50.66,341,89.14,1,2,1,2023/24
P Willey (ENG),9,9,1,303,64,37.87,454,66.74,0,4,1,1979/80
N Kapil Dev (IND),8,8,3,303,175*,60.6,278,108.99,1,0,0,1983
AJ Stewart (ENG),10,10,2,303,55,37.87,419,72.31,0,1,0,1990/91
A Symonds (AUS),20,15,3,303,47,25.25,258,117.44,0,0,2,1999/00
Abdul Razzaq (PAK),14,10,2,303,75*,37.87,452,67.03,0,2,0,2000/01
ML Hayden (AUS),4,4,0,303,111,75.75,326,92.94,1,2,0,2000/01
RD Shah (KENYA),14,14,0,303,61,21.64,505,60,0,2,3,2002/03
RT Ponting (AUS),10,9,0,303,111,33.66,399,75.93,1,1,1,2005
Misbah-ul-Haq (PAK),10,9,5,303,73*,75.75,403,75.18,0,3,0,2011
EJG Morgan (ENG),18,16,0,303,121,18.93,393,77.09,1,1,5,2014/15
Q de Kock (SA),5,5,0,303,124,60.6,286,105.94,1,2,0,2021/22
AR Border (AUS),20,17,1,302,54,18.87,427,70.72,0,1,1,1982/83
JG Wright (NZ),19,18,0,302,65,16.77,542,55.71,0,2,3,1984/85
DC Boon (AUS),12,12,0,302,71,25.16,482,62.65,0,1,1,1988/89
R Dravid (IND),9,9,2,302,82,43.14,438,68.94,0,3,0,2002
NJ Astle (NZ),10,10,0,302,70,30.2,504,59.92,0,2,0,2004/05
BC Lara (WI),11,10,1,302,69,33.55,393,76.84,0,2,0,2006
AJ Strauss (ENG),11,11,0,302,78,27.45,374,80.74,0,2,1,2006
SC Williams (ZIM),12,12,2,302,70*,30.2,418,72.24,0,4,1,2006/07
Shakib Al Hasan (BAN),14,13,0,302,108,23.23,420,71.9,1,2,1,2007/08
RR Sarwan (WI),10,9,0,302,75,33.55,489,61.75,0,2,0,2010/11
Sarfaraz Ahmed (PAK),6,6,0,302,105,50.33,334,90.41,1,2,0,2016
HG Munsey (SCOT),14,14,3,302,47,27.45,440,68.63,0,0,2,2017/18
V Kohli (IND),6,6,0,302,89,50.33,335,90.14,0,4,0,2020/21
IVA Richards (WI),14,12,1,301,47*,27.36,345,87.24,0,0,0,1989/90
KR Rutherford (NZ),11,9,2,301,65*,43,446,67.48,0,4,0,1991/92
RS Mahanama (SL),8,8,2,301,107,50.16,425,70.82,1,2,1,1992/93
Shahid Afridi (PAK),15,15,0,301,58,20.06,377,79.84,0,2,3,1999/00
A Flintoff (ENG),9,8,3,301,70*,60.2,290,103.79,0,4,0,2003/04
Aftab Ahmed (BAN),11,11,1,301,81*,30.1,422,71.32,0,2,0,2004/05
KD Karthik (IND),9,8,2,301,79,50.16,363,82.92,0,1,0,2009/10
DPMD Jayawardene (SL),9,9,2,301,59*,43,381,79,0,3,0,2010
CH Gayle (WI),12,12,0,301,109,25.08,336,89.58,1,0,0,2013
JP Duminy (SA),11,11,2,301,64,33.44,371,81.13,0,2,1,2013/14
Tamim Iqbal (BAN),11,11,0,301,95,27.36,428,70.32,0,2,1,2014/15
BKG Mendis (SL),11,11,0,301,60,27.36,359,83.84,0,3,2,2018/19
AJ Lamb (ENG),8,8,2,300,81,50,305,98.36,0,3,0,1984/85
A Ranatunga (SL),12,11,3,300,74*,37.5,348,86.2,0,2,0,1985/86
SM Gavaskar (IND),7,7,1,300,103*,50,379,79.15,1,2,0,1987/88
RA Harper (WI),24,21,5,300,43*,18.75,479,62.63,0,0,1,1995/96
DP Viljoen (ZIM),22,18,3,300,63*,20,428,70.09,0,2,1,2000/01
D Ganga (WI),7,7,0,300,71,42.85,456,65.78,0,4,0,2001
G Kirsten (SA),8,8,4,300,102*,75,356,84.26,1,3,1,2002/03
JDP Oram (NZ),20,15,1,300,81,21.42,362,82.87,0,2,1,2003/04
BG Rogers (ZIM),8,8,0,300,84,37.5,449,66.81,0,3,0,2004/05
WU Tharanga (SL),15,14,0,300,103,21.42,457,65.64,1,0,1,2005/06
DS Smith (WI),7,7,0,300,107,42.85,391,76.72,1,2,0,2010/11
JE Root (ENG),12,12,0,300,68,25,385,77.92,0,1,1,2013
Usman Ghani (AFG),6,6,0,300,118,50,354,84.74,1,2,1,2014
Shoaib Malik (PAK),8,8,2,300,96*,50,333,90.09,0,2,0,2015/16
SO Hetmyer (WI),12,10,1,300,54,33.33,305,98.36,0,2,0,2019
JO Holder (WI),17,13,1,300,62,25,303,99,0,2,1,2019
Aasif Sheikh (NEP),7,7,0,300,71,42.85,343,87.46,0,3,0,2022
SA Engelbrecht (NED),8,8,0,300,70,37.5,450,66.66,0,2,0,2023/24
AJ Lamb (ENG),8,7,2,299,76,59.8,315,94.92,0,2,0,1987/88
DC Boon (AUS),13,13,2,299,67,27.18,469,63.75,0,1,2,1989/90
IT Botham (ENG),12,12,1,299,79,27.18,445,67.19,0,2,1,1991/92
AP Gurusinha (SL),8,8,1,299,90,42.71,413,72.39,0,2,1,1992/93
NC Johnson (ZIM),10,10,1,299,95*,33.22,497,60.16,0,3,1,2000
RA Jadeja (IND),21,14,6,299,66*,37.37,309,96.76,0,3,1,2013/14
SC Williams (ZIM),11,11,1,299,70,29.9,372,80.37,0,3,0,2014
JJ Roy (ENG),11,10,0,299,67,29.9,288,103.81,0,2,1,2015
Mohammad Nabi (AFG),13,12,1,299,49,27.18,328,91.15,0,0,0,2016/17
BKG Mendis (SL),12,12,1,299,89,27.18,349,85.67,0,2,2,2017
MP O'Dowd (NED),8,8,0,299,90,37.37,368,81.25,0,2,1,2023
Zaheer Abbas (PAK),10,9,0,298,73,33.11,374,79.67,0,3,0,1984/85
Saleem Malik (PAK),7,6,2,298,93*,74.5,446,66.81,0,4,0,1994
Mohammad Yousuf (PAK),7,7,3,298,104*,74.5,381,78.21,1,1,0,1999
RT Ponting (AUS),5,5,2,298,102,99.33,302,98.67,1,2,0,2001
Saeed Anwar (PAK),7,7,2,298,101,59.6,425,70.11,1,1,0,2002/03
SP Fleming (NZ),8,7,0,298,99,42.57,371,80.32,0,2,0,2004
M Kaif (IND),10,10,2,298,80,37.25,356,83.7,0,2,1,2004/05
EJG Morgan (ENG),11,8,4,298,89*,74.5,286,104.19,0,2,1,2012
MS Dhoni (IND),10,10,1,298,92*,33.11,299,99.66,0,1,1,2015/16
EJG Morgan (ENG),6,6,0,298,107,49.66,294,101.36,2,0,0,2016/17
Fakhar Zaman (PAK),9,9,1,298,82*,37.25,360,82.77,0,2,0,2017/18
Imam-ul-Haq (PAK),3,3,1,298,106,149,293,101.7,2,1,0,2021/22
Shakib Al Hasan (BAN),10,10,1,298,80,33.11,332,89.75,0,2,0,2023
SP O'Donnell (AUS),18,14,3,297,74*,27,455,65.27,0,2,0,1984/85
Saleem Malik (PAK),18,16,0,297,64,18.56,607,48.92,0,1,2,1992/93
VG Kambli (IND),11,11,3,297,106,37.12,379,78.36,1,0,1,1995/96
Zahoor Elahi (PAK),14,14,1,297,86,22.84,507,58.57,0,3,3,1996/97
Shahid Afridi (PAK),13,13,2,297,69,27,355,83.66,0,1,0,2000
CH Gayle (WI),8,7,0,297,84,42.42,343,86.58,0,3,0,2002
Inzamam-ul-Haq (PAK),12,12,1,297,63,27,474,62.65,0,1,1,2002
PA Nixon (ENG),19,18,4,297,49,21.21,347,85.59,0,0,2,2006/07
GJ Bailey (AUS),8,7,1,297,87,49.5,346,85.83,0,4,0,2013
Mohsin Khan (PAK),15,15,0,296,39,19.73,637,46.46,0,0,0,1983/84
Ramiz Raja (PAK),9,9,0,296,75,32.88,429,68.99,0,3,0,1984/85
PJL Dujon (WI),21,18,6,296,57*,24.66,469,63.11,0,1,0,1986/87
SP O'Donnell (AUS),20,13,3,296,57*,29.6,356,83.14,0,2,0,1989/90
G Gambhir (IND),11,11,0,296,103,26.9,354,83.61,1,0,1,2005/06
MS Atapattu (SL),15,13,4,296,42,32.88,438,67.57,0,0,0,2006/07
CK Coventry (ZIM),5,5,1,296,194*,74,271,109.22,1,1,1,2009
V Kohli (IND),5,5,1,296,128*,74,337,87.83,2,0,0,2012
KS Williamson (NZ),10,8,1,296,145*,42.28,361,81.99,1,1,0,2012/13
MP O'Dowd (NED),9,9,0,296,89,32.88,429,68.99,0,4,0,2022
JJ Roy (ENG),9,8,1,296,101*,42.28,296,100,1,1,1,2022
JR Hopes (AUS),16,12,2,295,57*,29.5,281,104.98,0,1,0,2009/10
T Taibu (ZIM),9,9,1,295,103*,36.87,383,77.02,1,2,2,2009/10
BRM Taylor (ZIM),5,5,1,295,119*,73.75,357,82.63,1,2,0,2010
S Wettimuny (SL),10,8,0,294,74,36.75,553,53.16,0,2,0,1982/83
N Kapil Dev (IND),16,13,3,294,54*,29.4,298,98.65,0,2,1,1984/85
Shoaib Malik (PAK),13,12,0,294,74,24.5,366,80.32,0,1,0,2003
Mohammad Ashraful (Asia/BAN),11,10,0,294,100,29.4,307,95.76,1,2,4,2005
IR Bell (ENG),11,10,2,294,73,36.75,418,70.33,0,1,1,2008
OA Shah (ENG),10,10,0,294,75,29.4,377,77.98,0,1,0,2009
DM Bravo (WI),12,12,0,294,70,24.5,471,62.42,0,3,1,2013
Najibullah Zadran (AFG),11,9,4,294,81*,58.8,303,97.02,0,3,0,2017/18
BKG Mendis (SL),9,9,0,294,122,32.66,258,113.95,1,1,0,2023/24
Saeed Anwar (PAK),8,8,0,293,101,36.62,385,76.1,1,1,0,1990/91
N Hussain (ENG),10,10,0,293,93,29.3,461,63.55,0,2,2,1998/99
Alok Kapali (BAN),14,13,2,293,89*,26.63,428,68.45,0,1,1,2002/03
PR Stirling (IRE),5,5,0,293,113,58.6,248,118.14,2,0,0,2011
KJ Coetzer (SCOT),10,9,0,293,156,32.55,349,83.95,1,1,2,2014/15
CB Wishart (ZIM),17,14,1,292,45,22.46,376,77.65,0,0,1,1997/98
UDU Chandana (SL),14,14,1,292,50,22.46,341,85.63,0,1,2,1998/99
Wasim Akram (PAK),18,14,1,292,79,22.46,277,105.41,0,1,0,1998/99
GW Flower (ZIM),11,11,5,292,96*,48.66,395,73.92,0,2,1,2000
ND McKenzie (SA),8,7,1,292,120*,48.66,402,72.63,1,1,1,2000/01
KO Otieno (KENYA),17,17,0,292,79,17.17,598,48.82,0,3,3,2002/03
GO Jones (ENG),11,10,1,292,80,32.44,348,83.9,0,2,0,2004/05
Jatinder Singh (OMA),10,10,0,292,106,29.2,410,71.21,1,1,1,2021/22
Vikramjit Singh (NED),9,9,0,292,65,32.44,391,74.68,0,3,0,2022
DI Gower (ENG),14,14,0,291,50,20.78,362,80.38,0,1,0,1986/87
GM Ritchie (AUS),12,12,2,291,75,29.1,388,75,0,1,0,1986/87
Sir RJ Hadlee (NZ),13,12,4,291,52,36.37,383,75.97,0,1,0,1987/88
KR Rutherford (NZ),12,12,1,291,37,26.45,458,63.53,0,0,0,1992/93
GW Flower (ZIM),11,11,1,291,48,29.1,559,52.05,0,0,0,1995/96
VVS Laxman (IND),5,5,0,291,101,58.2,340,85.58,1,2,0,2000/01
Shahriar Nafees (BAN),8,8,1,291,118*,41.57,449,64.81,1,1,1,2006
DR Chumney (CAN),12,12,2,291,48,29.1,411,70.8,0,0,0,2006/07
SK Raina (IND),15,12,0,291,39,24.25,334,87.12,0,0,1,2013/14
RD Berrington (SCOT),7,7,1,291,127,48.5,351,82.9,1,2,0,2023
M Jansen (SA),14,12,3,291,75*,32.33,249,116.86,0,1,1,2023/24
BA Young (NZ),17,17,2,290,42,19.33,512,56.64,0,0,1,1994/95
NJ Astle (NZ),6,6,0,290,117,48.33,388,74.74,2,1,0,2001
JH Kallis (SA),7,7,1,290,101,48.33,414,70.04,1,2,1,2004
Kamran Akmal (PAK),17,12,1,290,100,26.36,333,87.08,1,0,1,2007/08
LRPL Taylor (NZ),14,12,5,290,50,41.42,340,85.29,0,1,0,2007/08
Naeem Islam (BAN),15,14,6,290,73*,36.25,397,73.04,0,1,1,2009/10
WTS Porterfield (IRE),10,9,0,290,107,32.22,445,65.16,1,1,1,2014/15
JE Root (ENG),10,9,2,290,102,41.42,343,84.54,1,1,0,2018/19
Najibullah Zadran (AFG),10,9,1,290,60*,36.25,292,99.31,0,2,0,2019
I Kaia (ZIM),11,11,0,290,110,26.36,448,64.73,1,1,0,2022
LRD Mendis (SL),14,14,0,289,80,20.64,334,86.52,0,2,0,1984/85
GA Gooch (ENG),3,3,1,289,117*,144.5,446,64.79,2,1,0,1985
CA Best (WI),12,11,2,289,100,32.11,391,73.91,1,2,1,1989/90
RL Powell (WI),15,14,3,289,50,26.27,320,90.31,0,1,1,2003/04
Kamran Akmal (PAK),8,8,0,289,74,36.12,314,92.03,0,3,0,2010
KJ O'Brien (IRE),13,12,4,289,98*,36.12,438,65.98,0,1,2,2010
V Sehwag (IND),7,7,1,289,110,48.16,296,97.63,1,1,0,2010
NT Broom (NZ),7,7,0,289,79,41.28,326,88.65,0,2,0,2017
NJ O'Brien (IRE),13,13,0,289,70,22.23,346,83.52,0,3,0,2017/18
Tamim Iqbal (BAN),4,4,2,289,130*,144.5,373,77.47,2,1,0,2018
S Dhawan (IND),6,6,0,289,98,48.16,315,91.74,0,3,0,2020/21
BA King (WI),13,13,2,289,91*,26.27,365,79.17,0,3,2,2022
ME Trescothick (ENG),7,7,1,288,87*,48,386,74.61,0,2,0,2000
KC Sangakkara (Asia/SL),11,11,2,288,79,32,417,69.06,0,2,0,2005
RG Sharma (IND),12,12,3,288,70*,32,376,76.59,0,3,1,2007/08
RS Bopara (ENG),10,10,1,288,60,32,356,80.89,0,2,0,2008/09
AA Obanda (KENYA),8,8,1,288,96*,41.14,378,76.19,0,2,0,2008/09
Mohammad Ashraful (BAN),8,8,1,288,103*,41.14,385,74.8,1,2,0,2009
DJ Hussey (AUS),11,8,2,288,68*,48,309,93.2,0,2,0,2010/11
Haris Sohail (PAK),5,5,2,288,89*,96,298,96.64,0,4,0,2015
H Masakadza (ZIM),6,6,0,288,110,48,409,70.41,1,1,0,2015/16
SE Marsh (AUS),5,5,0,288,131,57.6,280,102.85,2,0,0,2018
JJ Smit (NAM),7,7,1,288,94,48,276,104.34,0,2,0,2021/22
KIC Asalanka (SL),9,8,0,288,108,36,338,85.2,1,1,0,2023/24
RT Robinson (ENG),12,12,0,287,55,23.91,488,58.81,0,1,1,1987/88
