Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
KJ Coetzer ,3,3,0,126,57,42,192,65.62,0,1,0,SCOT,No,2013,2013,"[2010,2020)"
KM Jadhav ,3,3,1,126,105,63,113,111.5,1,0,0,IND,Yes,2015,2015,"[2010,2020)"
Sabbir Rahman ,9,5,1,126,43,31.5,125,100.8,0,0,0,BAN,No,2015,2015,"[2010,2020)"
Sarfaraz Ahmed ,6,6,2,126,64,31.5,152,82.89,0,1,0,PAK,No,2018,2019,"[2010,2020)"
SJ Baard ,5,5,0,126,73,25.2,199,63.31,0,1,1,NAM,No,2019,2019,"[2010,2020)"
MG Erasmus ,5,5,0,126,88,25.2,169,74.55,0,1,1,NAM,No,2019,2019,"[2010,2020)"
DM de Silva ,4,4,0,126,60,31.5,136,92.64,0,1,0,SL,No,2022,2022,"[2020,2030]"
Rahmanullah Gurbaz ,3,3,0,126,68,42,140,90,0,2,0,AFG,No,2022,2023,"[2020,2030]"
CE McConchie ,6,5,2,126,64,42,127,99.21,0,1,0,NZ,Yes,2023,2023,"[2020,2030]"
VJ Marks ,8,8,0,125,44,15.62,175,71.42,0,0,0,ENG,No,1984,1985,"[1980,1990)"
AO Malhotra ,8,7,0,125,39,17.85,233,53.64,0,0,0,IND,No,1985,1986,"[1980,1990)"
AC Waller ,6,6,1,125,39,25,210,59.52,0,0,0,ZIM,No,1987,1988,"[1980,1990)"
DI Gower ,3,3,0,125,61,41.66,192,65.1,0,1,0,ENG,No,1989,1989,"[1980,1990)"
AP Kuiper ,3,3,2,125,61,125,147,85.03,0,2,0,SA,Yes,1995,1996,"[1990,2000)"
AJ Stewart ,5,5,0,125,88,25,213,58.68,0,1,1,ENG,No,1999,1999,"[1990,2000)"
GP Thorpe ,5,4,1,125,62,41.66,181,69.06,0,1,0,ENG,No,1999,1999,"[1990,2000)"
S Ramesh ,4,4,0,125,50,31.25,217,57.6,0,1,0,IND,No,1999,2000,"[1990,2000)"
DNT Zoysa ,25,12,6,125,32,20.83,113,110.61,0,0,0,SL,No,2000,2001,"[2000,2010)"
Abdul Razzaq ,6,6,0,125,75,20.83,201,62.18,0,1,0,PAK,No,2001,2001,"[2000,2010)"
AC Botha ,6,6,2,125,47,31.25,150,83.33,0,0,0,IRE,Yes,2008,2008,"[2000,2010)"
D Ramdin ,9,8,1,125,30,17.85,195,64.1,0,0,0,WI,No,2009,2010,"[2000,2010)"
AB Barath ,3,3,0,125,113,41.66,165,75.75,1,0,1,WI,No,2010,2011,"[2010,2020)"
M Vijay ,7,7,0,125,33,17.85,201,62.18,0,0,0,IND,No,2010,2011,"[2010,2020)"
RJ Nicol ,5,5,0,125,59,25,152,82.23,0,1,0,NZ,No,2012,2012,"[2010,2020)"
LD Chandimal ,8,6,1,125,73,25,188,66.48,0,1,2,SL,No,2012,2013,"[2010,2020)"
RG Aga ,4,4,0,125,86,31.25,151,82.78,0,1,0,KENYA,No,2013,2014,"[2010,2020)"
GJ Bailey ,5,5,0,125,66,25,143,87.41,0,1,0,AUS,No,2014,2014,"[2010,2020)"
KA Pollard ,3,3,0,125,89,41.66,97,128.86,0,1,0,WI,No,2014,2014,"[2010,2020)"
HJW Gardiner ,5,5,0,125,96,25,169,73.96,0,1,1,SCOT,No,2014,2015,"[2010,2020)"
AL Phehlukwayo ,14,6,5,125,42,125,114,109.64,0,0,0,SA,Yes,2016,2017,"[2010,2020)"
Dawlat Zadran ,13,6,5,125,47,125,124,100.8,0,0,0,AFG,Yes,2017,2018,"[2010,2020)"
AJ Turner ,3,3,1,125,84,62.5,86,145.34,0,1,0,AUS,Yes,2018,2019,"[2010,2020)"
C Munro ,6,6,1,125,58,25,128,97.65,0,1,1,NZ,Yes,2019,2019,"[2010,2020)"
JO Holder ,6,6,0,125,57,20.83,181,69.06,0,1,0,WI,No,2021,2022,"[2020,2030]"
KL Rahul ,4,4,0,125,55,31.25,154,81.16,0,1,0,IND,No,2021,2022,"[2020,2030]"
RR Pant ,3,2,1,125,125,125,118,105.93,1,0,1,IND,Yes,2022,2022,"[2020,2030]"
PR Stirling ,3,3,0,125,120,41.66,117,106.83,1,0,1,IRE,No,2022,2022,"[2020,2030]"
Najibullah Zadran ,3,3,0,125,77,41.66,109,114.67,0,1,0,AFG,No,2022,2023,"[2020,2030]"
A Saud ,7,7,0,125,51,17.85,259,48.26,0,1,2,NEP,No,2022,2023,"[2020,2030]"
A Athanaze ,4,4,0,125,65,31.25,122,102.45,0,1,0,WI,No,2023,2023,"[2020,2030]"
DI Gower ,5,5,0,124,53,24.8,190,65.26,0,1,0,ENG,No,1981,1982,"[1980,1990)"
IVA Richards ,3,3,0,124,64,41.33,117,105.98,0,1,0,WI,No,1982,1983,"[1980,1990)"
RJ Shastri ,6,3,1,124,65,62,199,62.31,0,1,0,IND,No,1983,1984,"[1980,1990)"
RC Russell ,4,4,1,124,50,41.33,146,84.93,0,1,0,ENG,No,1990,1990,"[1990,2000)"
AL Logie ,3,3,0,124,82,41.33,131,94.65,0,1,0,WI,No,1991,1991,"[1990,2000)"
DJ Callaghan ,9,8,3,124,45,24.8,210,59.04,0,0,2,SA,Yes,1992,1993,"[1990,2000)"
A Ranatunga ,8,5,0,124,39,24.8,135,91.85,0,0,0,SL,No,1992,1993,"[1990,2000)"
PAJ DeFreitas ,8,6,0,124,67,20.66,141,87.94,0,1,0,ENG,No,1995,1996,"[1990,2000)"
SB Bangar ,7,7,2,124,57,24.8,123,100.81,0,1,0,IND,Yes,2002,2003,"[2000,2010)"
Hannan Sarkar ,5,5,0,124,59,24.8,222,55.85,0,1,1,BAN,No,2003,2004,"[2000,2010)"
GB Hogg ,11,8,5,124,41,41.33,155,80,0,0,0,AUS,Yes,2004,2005,"[2000,2010)"
Mohammad Hafeez ,8,8,0,124,42,15.5,241,51.45,0,0,1,PAK,No,2004,2005,"[2000,2010)"
Rajin Saleh ,5,5,0,124,54,24.8,254,48.81,0,1,0,BAN,No,2006,2006,"[2000,2010)"
RV Uthappa ,3,3,1,124,55,62,125,99.2,0,1,0,IND,No,2007,2007,"[2000,2010)"
F Mutizwa ,5,4,1,124,61,41.33,92,134.78,0,1,0,ZIM,No,2008,2009,"[2000,2010)"
MA Vermeulen ,4,4,0,124,92,31,165,75.15,0,1,0,ZIM,No,2009,2009,"[2000,2010)"
DO Obuya ,7,7,0,124,51,17.71,233,53.21,0,1,1,KENYA,No,2010,2011,"[2010,2020)"
R Dravid ,5,5,0,124,69,24.8,160,77.5,0,1,0,IND,No,2011,2011,"[2010,2020)"
BMAJ Mendis ,10,9,3,124,48,20.66,159,77.98,0,0,0,SL,No,2011,2011,"[2010,2020)"
GJ Maxwell ,4,4,1,124,56,41.33,109,113.76,0,1,0,AUS,Yes,2012,2012,"[2010,2020)"
NLTC Perera ,7,6,2,124,65,31,117,105.98,0,1,1,SL,No,2013,2013,"[2010,2020)"
Rameez Shahzad ,3,3,0,124,87,41.33,125,99.2,0,1,1,UAE,No,2017,2017,"[2010,2020)"
N Vanua ,8,7,0,124,35,17.71,128,96.87,0,0,0,PNG,No,2017,2018,"[2010,2020)"
ZE Green ,5,5,0,124,41,24.8,182,68.13,0,0,0,NAM,No,2019,2019,"[2010,2020)"
Hazratullah Zazai ,7,7,0,124,34,17.71,154,80.51,0,0,1,AFG,No,2019,2019,"[2010,2020)"
Asghar Afghan ,3,3,0,124,86,41.33,145,85.51,0,1,0,AFG,No,2019,2020,"[2010,2020)"
DA Miller ,4,3,1,124,50,62,110,112.72,0,2,0,SA,Yes,2021,2021,"[2020,2030]"
Sandeep Goud ,8,7,3,124,54,31,170,72.94,0,1,0,OMA,Yes,2021,2021,"[2020,2030]"
SA Yadav ,3,3,1,124,53,62,101,122.77,0,1,0,IND,No,2021,2021,"[2020,2030]"
SM Curran ,7,7,1,124,33,20.66,130,95.38,0,0,1,ENG,Yes,2022,2023,"[2020,2030]"
SA Edwards ,5,5,0,124,42,24.8,123,100.81,0,0,0,NED,No,2022,2023,"[2020,2030]"
KR Mayers ,9,8,0,124,56,15.5,183,67.75,0,1,0,WI,No,2023,2023,"[2020,2030]"
KD Walters ,5,5,1,123,59,30.75,191,64.39,0,1,0,AUS,No,1975,1975,"[1970,1980)"
DI Gower ,4,3,2,123,101,123,139,88.48,1,0,0,ENG,Yes,1978,1979,"[1970,1980)"
CH Lloyd ,4,3,1,123,73,61.5,151,81.45,0,1,0,WI,Yes,1979,1979,"[1970,1980)"
Manzoor Elahi ,7,6,1,123,39,24.6,153,80.39,0,0,0,PAK,Yes,1984,1985,"[1980,1990)"
JR Ratnayeke ,9,8,2,123,50,20.5,316,38.92,0,1,0,SL,No,1984,1985,"[1980,1990)"
GC Dyer ,19,11,1,123,38,12.3,177,69.49,0,0,1,AUS,No,1987,1988,"[1980,1990)"
RT Ponting ,6,6,2,123,62,30.75,180,68.33,0,1,1,AUS,No,1994,1995,"[1990,2000)"
DN Patel ,13,12,3,123,71,13.66,147,83.67,0,1,1,NZ,No,1995,1996,"[1990,2000)"
GA Hick ,3,3,0,123,91,41,148,83.1,0,1,1,ENG,No,1996,1996,"[1990,2000)"
AM Bacher ,7,7,0,123,45,17.57,243,50.61,0,0,0,SA,No,1996,1997,"[1990,2000)"
DJ Richardson ,26,15,7,123,43,15.37,172,71.51,0,0,1,SA,No,1996,1997,"[1990,2000)"
AJ Hollioake ,3,3,3,123,66,NA,134,91.79,0,2,0,ENG,Yes,1997,1997,"[1990,2000)"
B Lee ,9,8,2,123,51,20.5,119,103.36,0,1,2,AUS,Yes,2001,2002,"[2000,2010)"
L Klusener ,5,5,3,123,39,61.5,165,74.54,0,0,0,SA,Yes,2002,2002,"[2000,2010)"
HH Streak ,5,5,1,123,45,30.75,200,61.5,0,0,0,Afr/ZIM,No,2005,2005,"[2000,2010)"
WW Hinds ,5,5,1,123,76,30.75,158,77.84,0,1,1,WI,No,2005,2006,"[2000,2010)"
VS Solanki ,8,7,1,123,49,20.5,199,61.8,0,0,1,ENG,No,2005,2006,"[2000,2010)"
D Mongia ,4,4,1,123,63,41,218,56.42,0,1,0,IND,Yes,2006,2007,"[2000,2010)"
PG Fulton ,7,5,1,123,83,30.75,178,69.1,0,1,1,NZ,No,2007,2008,"[2000,2010)"
CH Gayle ,5,4,1,123,58,41,188,65.42,0,2,0,WI,Yes,2007,2008,"[2000,2010)"
WU Tharanga ,8,8,1,123,43,17.57,222,55.4,0,0,2,SL,No,2008,2009,"[2000,2010)"
LJ Wright ,10,6,1,123,48,24.6,124,99.19,0,0,0,ENG,No,2009,2010,"[2000,2010)"
GEF Barnett ,6,6,0,123,34,20.5,206,59.7,0,0,0,CAN,No,2010,2010,"[2010,2020)"
TT Samaraweera ,8,6,2,123,36,30.75,159,77.35,0,0,0,SL,Yes,2010,2010,"[2010,2020)"
Fawad Alam ,5,5,1,123,59,30.75,160,76.87,0,1,0,PAK,Yes,2010,2011,"[2010,2020)"
JF Mooney ,3,2,1,123,96,123,106,116.03,0,1,0,IRE,No,2014,2014,"[2010,2020)"
BM Duckett ,3,3,0,123,63,41,152,80.92,0,2,1,ENG,No,2016,2017,"[2010,2020)"
Mohammad Hafeez ,5,5,0,123,72,24.6,170,72.35,0,1,0,PAK,No,2016,2017,"[2010,2020)"
RG Sharma ,5,5,0,123,70,24.6,158,77.84,0,1,0,IND,No,2016,2017,"[2010,2020)"
KNA Bandara ,3,3,1,123,55,61.5,162,75.92,0,2,0,SL,Yes,2020,2021,"[2020,2030]"
Aqib Ilyas ,4,3,0,123,56,41,182,67.58,0,1,0,OMA,No,2021,2021,"[2020,2030]"
MH Cross ,6,6,0,123,70,20.5,180,68.33,0,1,1,SCOT,No,2021,2021,"[2020,2030]"
N Vanua ,6,6,0,123,57,20.5,175,70.28,0,1,1,PNG,No,2021,2021,"[2020,2030]"
KS Williamson ,4,4,0,123,45,30.75,235,52.34,0,0,0,NZ,No,2022,2022,"[2020,2030]"
A Johnson ,5,5,0,123,53,24.6,119,103.36,0,1,0,CAN,No,2023,2023,"[2020,2030]"
IVA Richards ,4,4,0,122,83,30.5,151,80.79,0,1,1,WI,No,1980,1981,"[1980,1990)"
Tahir Naqqash ,13,10,4,122,61,20.33,114,107.01,0,1,1,PAK,No,1984,1985,"[1980,1990)"
RT Robinson ,3,3,0,122,83,40.66,153,79.73,0,1,0,ENG,No,1986,1987,"[1980,1990)"
Athar Ali Khan ,2,2,1,122,78,122,171,71.34,0,1,0,BAN,Yes,1990,1991,"[1990,2000)"
BA Young ,6,5,2,122,41,40.66,145,84.13,0,0,0,NZ,Yes,1990,1991,"[1990,2000)"
NH Fairbrother ,3,3,1,122,113,61,121,100.82,1,0,0,ENG,No,1991,1991,"[1990,2000)"
VG Kambli ,10,7,1,122,40,20.33,206,59.22,0,0,0,IND,No,1991,1992,"[1990,2000)"
Saqlain Mushtaq ,30,21,6,122,30,8.13,295,41.35,0,0,2,PAK,Yes,1996,1997,"[1990,2000)"
Saleem Malik ,6,5,1,122,50,30.5,223,54.7,0,1,0,PAK,No,1998,1999,"[1990,2000)"
N Boje ,10,7,2,122,54,24.4,136,89.7,0,1,0,SA,No,2000,2000,"[2000,2010)"
Moin Khan ,10,6,0,122,50,20.33,128,95.31,0,1,0,PAK,No,2000,2001,"[2000,2010)"
Wasim Akram ,13,10,1,122,49,13.55,145,84.13,0,0,1,PAK,Yes,2002,2002,"[2000,2010)"
UDU Chandana ,2,2,0,122,89,61,136,89.7,0,1,0,SL,No,2003,2003,"[2000,2010)"
ST Jayasuriya ,6,6,1,122,55,24.4,139,87.76,0,1,2,SL,No,2003,2004,"[2000,2010)"
Imran Farhat ,5,5,0,122,46,24.4,175,69.71,0,0,0,PAK,No,2005,2006,"[2000,2010)"
TM Odoyo ,5,4,0,122,84,30.5,178,68.53,0,1,0,KENYA,No,2006,2006,"[2000,2010)"
Aftab Ahmed ,5,5,0,122,47,24.4,180,67.77,0,0,0,BAN,No,2007,2007,"[2000,2010)"
TM Odoyo ,5,4,2,122,111,61,154,79.22,1,0,0,KENYA,Yes,2007,2008,"[2000,2010)"
BA Parchment ,7,7,0,122,48,17.42,217,56.22,0,0,0,WI,No,2007,2008,"[2000,2010)"
MS Sinclair ,8,5,2,122,73,40.66,133,91.72,0,1,0,NZ,No,2007,2008,"[2000,2010)"
CRM Douglas ,2,2,0,122,69,61,218,55.96,0,2,0,BER,No,2008,2008,"[2000,2010)"
RR Watson ,6,6,2,122,54,30.5,138,88.4,0,2,2,SCOT,Yes,2008,2008,"[2000,2010)"
DJ Bravo ,5,4,0,122,69,30.5,141,86.52,0,1,0,WI,No,2008,2009,"[2000,2010)"
LMP Simmons ,5,5,1,122,62,30.5,200,61,0,1,1,WI,No,2008,2009,"[2000,2010)"
Tamim Iqbal ,6,5,0,122,55,24.4,172,70.93,0,1,1,BAN,No,2014,2014,"[2010,2020)"
RD Berrington ,8,7,1,122,36,20.33,206,59.22,0,0,1,SCOT,No,2022,2023,"[2020,2030]"
Jatinder Singh ,9,9,0,122,42,13.55,228,53.5,0,0,0,OMA,No,2023,2023,"[2020,2030]"
IM Chappell ,5,5,0,121,62,24.2,212,57.07,0,1,0,AUS,No,1975,1975,"[1970,1980)"
GA Gooch ,4,4,0,121,45,30.25,176,68.75,0,0,0,ENG,No,1992,1992,"[1990,2000)"
IA Healy ,15,12,4,121,25,15.12,189,64.02,0,0,1,AUS,No,1996,1997,"[1990,2000)"
Saleem Elahi ,4,4,0,121,54,30.25,145,83.44,0,1,0,PAK,No,1996,1997,"[1990,2000)"
MO Odumbe ,6,5,1,121,67,30.25,140,86.42,0,1,0,KENYA,No,1997,1998,"[1990,2000)"
DPMD Jayawardene ,9,8,1,121,49,17.28,208,58.17,0,0,1,SL,No,2000,2000,"[2000,2010)"
ND McKenzie ,6,5,0,121,45,24.2,196,61.73,0,0,0,SA,No,2000,2000,"[2000,2010)"
CH Gayle ,6,6,0,121,50,20.16,190,63.68,0,1,0,WI,No,2000,2001,"[2000,2010)"
SP Fleming ,5,5,0,121,65,24.2,246,49.18,0,1,0,NZ,No,2003,2003,"[2000,2010)"
HH Streak ,6,5,1,121,54,30.25,194,62.37,0,2,0,ZIM,No,2003,2003,"[2000,2010)"
IK Pathan ,13,9,4,121,30,24.2,138,87.68,0,0,0,IND,No,2003,2004,"[2000,2010)"
GM Strydom ,7,6,0,121,58,20.16,176,68.75,0,1,1,ZIM,No,2006,2006,"[2000,2010)"
ES Szwarczynski ,5,5,1,121,56,30.25,161,75.15,0,1,0,NED,Yes,2006,2007,"[2000,2010)"
MJ Prior ,6,5,2,121,45,40.33,133,90.97,0,0,1,ENG,Yes,2008,2008,"[2000,2010)"
KJ O'Brien ,2,2,0,121,83,60.5,115,105.21,0,1,0,IRE,No,2008,2009,"[2000,2010)"
MJ Prior ,10,9,4,121,38,24.2,176,68.75,0,0,0,ENG,No,2008,2009,"[2000,2010)"
DJ Hussey ,3,2,0,121,111,60.5,104,116.34,1,0,0,AUS,No,2009,2009,"[2000,2010)"
KJ O'Brien ,8,5,1,121,89,30.25,183,66.12,0,1,0,IRE,Yes,2009,2009,"[2000,2010)"
NO Miller ,14,9,3,121,51,20.16,132,91.66,0,1,1,WI,No,2009,2010,"[2000,2010)"
MH Yardy ,13,11,5,121,57,20.16,156,77.56,0,1,1,ENG,No,2010,2010,"[2010,2020)"
AB Barath ,5,5,1,121,42,30.25,173,69.94,0,0,1,WI,No,2011,2012,"[2010,2020)"
J Charles ,5,5,0,121,45,24.2,171,70.76,0,0,1,WI,No,2011,2012,"[2010,2020)"
CR Ervine ,2,2,0,121,80,60.5,136,88.97,0,1,0,ZIM,No,2012,2013,"[2010,2020)"
Raza-ur-Rehman ,2,2,0,121,70,60.5,135,89.62,0,2,0,CAN,No,2012,2013,"[2010,2020)"
BJ Haddin ,5,5,0,121,49,24.2,167,72.45,0,0,0,AUS,No,2014,2014,"[2010,2020)"
MS Dhoni ,3,3,0,121,69,40.33,159,76.1,0,1,0,IND,No,2015,2015,"[2010,2020)"
AM Rahane ,4,4,0,121,63,30.25,179,67.59,0,1,0,IND,No,2015,2015,"[2010,2020)"
TAM Siriwardana ,5,5,1,121,52,30.25,89,135.95,0,1,0,SL,Yes,2015,2015,"[2010,2020)"
AB de Villiers ,6,5,0,121,39,24.2,148,81.75,0,0,0,SA,No,2016,2016,"[2010,2020)"
CD Wallace ,6,5,0,121,52,24.2,98,123.46,0,1,0,SCOT,No,2016,2016,"[2010,2020)"
A Dananjaya ,12,9,1,121,50,15.12,186,65.05,0,1,0,SL,Yes,2017,2018,"[2010,2020)"
H Klaasen ,8,7,1,121,59,20.16,149,81.2,0,1,1,SA,No,2018,2019,"[2010,2020)"
MM Ali ,9,8,2,121,46,20.16,108,112.03,0,0,2,ENG,Yes,2019,2019,"[2010,2020)"
Rashid Khan ,11,11,0,121,35,11,116,104.31,0,0,2,AFG,No,2019,2019,"[2010,2020)"
Sabbir Rahman ,9,8,2,121,60,20.16,139,87.05,0,1,2,BAN,No,2019,2019,"[2010,2020)"
CR Ervine ,3,2,0,121,64,60.5,161,75.15,0,2,0,ZIM,No,2021,2021,"[2020,2030]"
JN Frylinck ,8,6,1,121,60,24.2,152,79.6,0,1,0,NAM,Yes,2022,2022,"[2020,2030]"
Shadab Khan ,6,5,0,121,43,24.2,120,100.83,0,0,0,PAK,No,2023,2024,"[2020,2030]"
RB McCosker ,5,5,0,120,73,24,264,45.45,0,1,1,AUS,No,1975,1975,"[1970,1980)"
HA Gomes ,10,7,1,120,32,20,280,42.85,0,0,0,WI,No,1985,1986,"[1980,1990)"
Saeed Anwar ,4,4,0,120,40,30,123,97.56,0,0,0,PAK,No,1990,1990,"[1990,2000)"
MA Taylor ,4,4,0,120,71,30,168,71.42,0,1,0,AUS,No,1990,1991,"[1990,2000)"
BC Lara ,3,3,0,120,70,40,141,85.1,0,1,0,WI,No,1995,1995,"[1990,2000)"
GJAF Aponso ,5,4,0,120,58,30,247,48.58,0,1,0,NED,No,1995,1996,"[1990,2000)"
RC Russell ,11,9,1,120,39,15,217,55.29,0,0,0,ENG,Yes,1995,1996,"[1990,2000)"
MJ Greatbatch ,6,5,0,120,52,24,210,57.14,0,1,1,NZ,No,1996,1997,"[1990,2000)"
RT Ponting ,6,6,0,120,44,20,217,55.29,0,0,1,AUS,No,1996,1997,"[1990,2000)"
R Dravid ,8,8,0,120,49,15,229,52.4,0,0,0,IND,No,1998,1998,"[1990,2000)"
Mehrab Hossain ,5,5,0,120,64,24,270,44.44,0,1,0,BAN,No,1999,1999,"[1990,2000)"
S Lee ,16,10,3,120,27,17.14,101,118.81,0,0,1,AUS,Yes,1999,2000,"[1990,2000)"
SB Styris ,14,9,2,120,48,17.14,107,112.14,0,0,0,NZ,No,2000,2001,"[2000,2010)"
N Boje ,9,7,3,120,29,30,147,81.63,0,0,0,SA,No,2002,2003,"[2000,2010)"
CH Gayle ,7,7,0,120,82,17.14,159,75.47,0,1,2,ICC/WI,No,2004,2005,"[2000,2010)"
Aftab Ahmed ,9,9,1,120,51,15,173,69.36,0,1,1,BAN,No,2005,2005,"[2000,2010)"
Tushar Imran ,9,9,0,120,32,13.33,199,60.3,0,0,2,BAN,No,2005,2005,"[2000,2010)"
WK McCallan ,3,3,2,120,50,120,113,106.19,0,1,0,IRE,Yes,2006,2006,"[2000,2010)"
Tamim Iqbal ,5,5,0,120,54,24,194,61.85,0,1,0,BAN,No,2007,2007,"[2000,2010)"
AJ Strauss ,7,7,0,120,32,17.14,183,65.57,0,0,1,ENG,No,2009,2010,"[2000,2010)"
AA Obanda ,4,4,0,120,77,30,181,66.29,0,1,0,KENYA,No,2010,2011,"[2010,2020)"
AD Russell ,5,3,1,120,92,60,87,137.93,0,1,0,WI,Yes,2011,2011,"[2010,2020)"
Sarfaraz Ahmed ,9,8,4,120,46,30,163,73.61,0,0,0,PAK,Yes,2011,2012,"[2010,2020)"
DPMD Jayawardene ,9,7,2,120,43,24,145,82.75,0,0,0,SL,Yes,2012,2013,"[2010,2020)"
T Mishra ,2,2,0,120,61,60,138,86.95,0,2,0,KENYA,No,2013,2013,"[2010,2020)"
VV Morea ,3,3,0,120,52,40,174,68.96,0,1,0,PNG,No,2017,2017,"[2010,2020)"
AG Cremer ,15,14,2,120,34,10,234,51.28,0,0,2,ZIM,No,2017,2018,"[2010,2020)"
B Bhandari ,4,3,0,120,59,40,151,79.47,0,1,0,NEP,No,2019,2020,"[2010,2020)"
H Klaasen ,7,7,0,120,43,17.14,134,89.55,0,0,0,SA,No,2021,2021,"[2020,2030]"
AL Phehlukwayo ,9,8,0,120,54,15,165,72.72,0,1,0,SA,No,2021,2021,"[2020,2030]"
RW Chakabva ,3,3,0,120,72,40,135,88.88,0,1,0,ZIM,No,2021,2022,"[2020,2030]"
TM Head ,3,3,1,120,70,60,132,90.9,0,1,0,AUS,Yes,2022,2022,"[2020,2030]"
Khushdil Shah ,6,5,1,120,41,30,123,97.56,0,0,0,PAK,Yes,2022,2022,"[2020,2030]"
LV van Beek ,9,9,1,120,30,15,147,81.63,0,0,1,NED,Yes,2022,2022,"[2020,2030]"
Aaron Jones ,4,4,1,120,53,40,170,70.58,0,1,0,USA,No,2022,2023,"[2020,2030]"
SC Williams ,2,2,0,120,77,60,126,95.23,0,1,0,ZIM,No,2022,2023,"[2020,2030]"
PWH de Silva ,9,6,2,120,29,30,83,144.57,0,0,0,SL,Yes,2023,2023,"[2020,2030]"
WB Phillips ,11,11,2,119,25,13.22,195,61.02,0,0,1,AUS,No,1983,1984,"[1980,1990)"
RL Dias ,3,3,0,119,80,39.66,110,108.18,0,1,0,SL,No,1985,1985,"[1980,1990)"
CJ McDermott ,17,14,1,119,24,9.15,101,117.82,0,0,1,AUS,No,1987,1988,"[1980,1990)"
HP Tillakaratne ,3,3,0,119,76,39.66,193,61.65,0,1,0,SL,No,1990,1990,"[1990,2000)"
Moin Khan ,23,14,6,119,20,14.87,133,89.47,0,0,1,PAK,Yes,1991,1992,"[1990,2000)"
SS Karim ,6,6,0,119,29,19.83,167,71.25,0,0,1,IND,No,1997,1998,"[1990,2000)"
SM Pollock ,16,10,5,119,29,23.8,119,100,0,0,1,SA,Yes,2003,2004,"[2000,2010)"
AC Botha ,3,3,0,119,56,39.66,170,70,0,2,0,IRE,No,2006,2006,"[2000,2010)"
JA Morkel ,4,3,0,119,97,39.66,134,88.8,0,1,0,Afr/SA,No,2007,2007,"[2000,2010)"
GC Wilson ,6,6,0,119,51,19.83,185,64.32,0,1,1,IRE,No,2008,2008,"[2000,2010)"
Mushfiqur Rahim ,11,11,2,119,30,13.22,248,47.98,0,0,1,BAN,No,2008,2009,"[2000,2010)"
V Sibanda ,5,5,0,119,95,23.8,240,49.58,0,1,1,ZIM,No,2009,2010,"[2000,2010)"
AD Poynter ,10,8,2,119,78,19.83,200,59.5,0,1,3,IRE,No,2010,2010,"[2010,2020)"
GC Smith ,5,5,0,119,37,23.8,161,73.91,0,0,0,SA,No,2010,2010,"[2010,2020)"
LRPL Taylor ,4,3,0,119,95,39.66,161,73.91,0,1,0,NZ,No,2010,2010,"[2010,2020)"
AN Cook ,6,6,0,119,34,19.83,177,67.23,0,0,0,ENG,No,2014,2015,"[2010,2020)"
VV Morea ,2,2,1,119,65,119,144,82.63,0,2,0,PNG,Yes,2014,2015,"[2010,2020)"
Mohammad Nawaz  (PAK),5,5,1,119,53,29.75,125,95.2,0,1,0,3,No,2016,2016,"[2010,2020)"
MD Shanaka ,7,7,1,119,42,19.83,104,114.42,0,0,0,SL,No,2016,2016,"[2010,2020)"
WU Tharanga ,8,7,2,119,53,23.8,119,100,0,1,1,SL,Yes,2016,2016,"[2010,2020)"
Sarfaraz Ahmed ,3,3,2,119,60,119,117,101.7,0,1,0,PAK,Yes,2016,2017,"[2010,2020)"
M van Lingen ,6,6,0,119,51,19.83,151,78.8,0,1,0,NAM,No,2021,2022,"[2020,2030]"
A Sharafu ,7,7,0,119,35,17,197,60.4,0,0,1,UAE,No,2022,2023,"[2020,2030]"
DW Randall ,3,3,1,118,51,59,199,59.29,0,1,0,ENG,Yes,1977,1978,"[1970,1980)"
DL Bairstow ,9,9,5,118,23,29.5,192,61.45,0,0,1,ENG,Yes,1979,1980,"[1970,1980)"
ALF de Mel ,10,8,0,118,28,14.75,172,68.6,0,0,0,SL,No,1982,1983,"[1980,1990)"
DL Haynes ,3,3,0,118,97,39.33,142,83.09,0,1,0,WI,No,1982,1983,"[1980,1990)"
GA Gooch ,3,3,0,118,86,39.33,181,65.19,0,1,0,ENG,No,1986,1987,"[1980,1990)"
RG de Alwis ,9,9,3,118,44,19.66,130,90.76,0,0,1,SL,No,1987,1988,"[1980,1990)"
MD Marshall ,10,7,0,118,39,16.85,131,90.07,0,0,0,WI,No,1988,1989,"[1980,1990)"
CEL Ambrose ,25,16,4,118,24,9.83,154,76.62,0,0,2,WI,Yes,1991,1992,"[1990,2000)"
Inzamam-ul-Haq ,5,5,0,118,75,23.6,158,74.68,0,1,0,PAK,No,1992,1992,"[1990,2000)"
AR Border ,9,9,2,118,28,16.85,183,64.48,0,0,1,AUS,No,1992,1993,"[1990,2000)"
A Flower ,7,6,0,118,56,19.66,194,60.82,0,1,1,ZIM,No,1993,1994,"[1990,2000)"
GP Thorpe ,4,4,0,118,89,29.5,171,69,0,1,1,ENG,No,1994,1995,"[1990,2000)"
A Kumble ,20,14,3,118,21,10.72,180,65.55,0,0,1,IND,No,1996,1997,"[1990,2000)"
BM McMillan ,10,7,2,118,32,23.6,144,81.94,0,0,0,SA,No,1996,1997,"[1990,2000)"
MA Atherton ,3,3,1,118,113,59,172,68.6,1,0,0,ENG,Yes,1997,1997,"[1990,2000)"
